advertiser,targeting
Bolt,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTI1OTk1OTI2Mzc2"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6125995926376}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzMwNTA3OTY4MDQ3MQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843305079680471}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Regus,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzAxODU0NjAxMDc5MA=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843018546010790}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.iraq.regus.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6Ng=="",""serialized_data"":""{\""locales\"":[6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Sentieo,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDM1MDk4MTk2MTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6035098196199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDYwMjIwNjUwMTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6060220650199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDkwNzY3Njk1MTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6090767695199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.twilio.com"",""event_time_string"":""Oct 30, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.twilio.com"",""event_time_string"":""Oct 30, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Interactive Brokers,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzE3OTI5NDE1MC42MDAzMzg4MzE0NTEy"",""serialized_data"":""{\""interest_ids\"":[6003179294150,6003388314512]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""NASDAQ"",""id"":""6003179294150""},{""name"":""Investment"",""id"":""6003388314512""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6OTUz"",""serialized_data"":""{\""age_min\"":9,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":9,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Jon Ossoff,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzgzMzIxODc3MDI4OA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843833218770288}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Triplebyte,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_r_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_r_4""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_r_5""><div>You're seeing this ad because you're on a list <b id=""ad_prefs_advertiser"">Triplebyte</b> wants to reach on Facebook. When the list was uploaded, Facebook did not learn any new identifying information about you.<p></p><div class=""_7866"">Your Data</div><p></p><div class=""_6bu9""><div class=""_7857""><div class=""_7860""><div class=""_4b0w""><img class=""_s0 _4ooo _oqb _4b0x _tzw img"" src=""https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-1/p40x40/10407072_1657597487834164_1589089249927512438_n.png?_nc_cat=1&_nc_oc=AQl2KndryG_4ZWJ8day9MGmQc2jvtoV4slsGINrFgyLnk9361dGtnDn2RPI4pioPPr9T8hasNSXp6bICbxFswNdH&_nc_ht=scontent.fatl1-1.fna&oh=e1083a0fd3cae9dbe235c498e3d21489&oe=5E16D241""></div></div></div><div class=""_7856""><b>Triplebyte</b><div class=""_7865"">Learn more about <a href=""https://www.facebook.com/triplebyte/"" id=""u_r_1"">Triplebyte</a></div></div></div><div class=""_6bu9""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><abbr><span class=""timestampContent"">July 28, 2019</span></abbr></div><a href=""https://www.facebook.com/triplebyte/"" id=""u_r_2"">Triplebyte</a> uploaded a <a>hashed</a> list. Facebook matched your email address with information on that list.</div></div><div class=""_6bu9""><div class=""_785u""><div class=""_7859""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><div class=""_7865""><abbr><span class=""timestampContent"">November 4, 2019</span></abbr></div></div>You saw this ad from <a href=""https://www.facebook.com/triplebyte/"" id=""u_r_3"">Triplebyte</a>.</div></div></div></div></div></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Triplebyte wants to reach <b>people ages 18 and older who live or were recently in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_r_6""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_r_7""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_r_8"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_r_9"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_r_a"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_lugwQXwzb1R sx_f6f106""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.elastic.co"",""event_time_string"":""Oct 21, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
GlassesUSA.com,"[{""__typename"":""WAISTUIEduStatusType"",""id"":""V0FJU1RVSUVkdVN0YXR1c1R5cGU6Mw=="",""serialized_data"":""{\""edu_status\"":3}"",""waist_ui_type"":""ED_STATUS"",""edu_status"":""EDU_COLLEGE_ALUMNUS""},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Jon Ossoff,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzgzMzIxODc3MDI4OA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843833218770288}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Discover,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_2h_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_2h_4""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_2h_5""><div>You're seeing this ad because you're on a list <b id=""ad_prefs_advertiser"">Discover</b> wants to reach on Facebook. When the list was uploaded, Facebook did not learn any new identifying information about you.<p></p><div class=""_7866"">Your Data</div><p></p><div class=""_6bu9""><div class=""_7857""><div class=""_7860""><div class=""_4b0w""><img class=""_s0 _4ooo _oqb _4b0x _tzw img"" src=""https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-1/p40x40/21032539_10155523294196380_3995029137106554461_n.jpg?_nc_cat=1&_nc_oc=AQlLlvka4tQ2HO7yaYyO6YKAg2sWD3k4TCE4MAzklnu6p5MgmhwTLCMxYOss2Bb8LQjrbgCKR-LHZVGB71YebyrE&_nc_ht=scontent.fatl1-1.fna&oh=246930432eff4b12546ba64c9600ceea&oe=5E41F52F""></div></div></div><div class=""_7856""><b>Discover Financial Services</b><div class=""_7865"">Learn more about <a href=""https://www.facebook.com/discover/"" id=""u_2h_1"">Discover Financial Services</a></div></div></div><div class=""_6bu9""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><abbr><span class=""timestampContent"">February 13, 2019</span></abbr></div><a href=""https://www.facebook.com/discover/"" id=""u_2h_2"">Discover Financial Services</a> uploaded a <a>hashed</a> list. Facebook matched your email address with information on that list.</div></div><div class=""_6bu9""><div class=""_785u""><div class=""_7859""><div class=""_7857""><div class=""_785_""></div></div><div class=""_7855""><div class=""_7865""><div class=""_7865""><abbr><span class=""timestampContent"">November 11, 2019</span></abbr></div></div>You saw this ad from <a href=""https://www.facebook.com/discover/"" id=""u_2h_3"">Discover</a>.</div></div></div></div></div></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Discover wants to reach <b>people ages 18 and older who live or were recently in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_2h_6""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_2h_7""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_2h_8"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_2h_9"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_2h_a"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_0lZWyQSrbrs sx_be2b6b""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
